household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
all_households,middle_quintile,1982,55600,51200,38100,0,2000,2400,100,200,1100,300,0,3200,300,500,300,2700,4400,2800,800,600,200,400,100,0,100,100,10300,4200,5100,500,500,15.5,45.5,14.6,27.7,3.3
all_households,middle_quintile,1983,54900,50300,36900,0,2100,2300,100,300,1300,400,0,2900,300,400,400,3000,4500,2900,900,600,100,400,100,0,100,100,10000,3800,4900,700,600,15.9,45.9,14.5,28,3.4
all_households,middle_quintile,1984,58000,53500,38400,200,2100,2500,100,300,1700,400,100,3300,300,500,500,3100,4400,2900,1000,400,100,400,100,100,100,100,10800,4000,5400,800,600,16.1,46.3,14.5,28.2,3.6
all_households,middle_quintile,1985,58300,53800,38600,200,2100,2600,100,300,1400,300,100,3200,300,600,400,3500,4500,2900,1100,400,100,400,100,0,100,100,10900,4000,5600,700,600,16.3,46.9,14.6,28.5,3.8
all_households,middle_quintile,1986,59600,54800,39000,300,2100,2700,100,300,1800,600,100,2800,300,600,500,3600,4800,3100,1100,400,200,400,200,0,100,100,11200,4000,5800,800,600,16.6,47.4,14.5,28.9,4
all_households,middle_quintile,1987,59000,54500,38900,300,2300,2700,100,400,1700,400,100,2600,300,600,600,3600,4500,3000,1100,300,200,400,100,0,100,100,11000,3600,5800,1000,600,17.2,48,14.5,29.6,3.9
all_households,middle_quintile,1988,59900,55400,39000,400,2400,2800,100,400,1800,300,100,2600,300,600,600,4100,4400,2900,1000,300,200,400,200,0,100,100,11400,3700,6100,1000,600,17.3,48.3,14.8,29.8,3.8
all_households,middle_quintile,1989,60400,55900,39100,400,2500,2800,100,400,1800,300,100,2800,300,600,600,4100,4600,3000,1100,300,200,400,200,0,100,100,11400,3800,6100,900,600,17.6,48.8,14.6,30.2,4
all_households,middle_quintile,1990,61000,56100,39200,400,2500,2900,100,400,1800,200,100,2700,300,600,500,4500,4900,3200,1200,400,200,500,200,0,100,100,11600,3900,6200,900,600,17.5,49.3,15,30.2,4.1
all_households,middle_quintile,1991,59800,54400,37600,400,2400,2800,100,300,1600,200,100,2600,300,600,500,4800,5400,3400,1300,500,200,600,300,100,100,100,11100,3700,6000,800,700,18.1,49.8,14.7,30.6,4.4
all_households,middle_quintile,1992,60200,54600,37600,500,2700,2800,100,300,1800,300,100,2000,300,600,500,5000,5600,3400,1400,600,200,800,400,100,100,200,11100,3500,6000,900,700,18,50.1,15,30.8,4.3
all_households,middle_quintile,1993,60200,54700,37900,500,3000,2800,100,400,1600,400,100,1400,300,600,600,5100,5500,3300,1400,600,200,900,400,100,200,200,11200,3500,6000,1000,700,18.2,51,15.6,31.2,4.2
all_households,middle_quintile,1994,60700,55400,38100,600,3100,2800,100,400,1700,300,100,1300,400,600,600,5200,5300,3300,1400,400,200,900,500,100,100,200,11400,3400,6100,1000,800,18.7,51.6,15.6,31.7,4.2
all_households,middle_quintile,1995,62800,57400,39300,700,3200,3000,100,500,1700,400,100,1500,300,600,600,5400,5400,3300,1600,400,200,1000,500,100,200,200,11900,3600,6300,1100,800,18.6,51.7,15.6,31.9,4.3
all_households,middle_quintile,1996,63800,57900,39400,800,3200,3000,100,500,1700,500,100,1600,300,600,700,5500,5900,3700,1800,400,100,900,500,100,200,200,12000,3700,6400,1200,700,19,52.4,15.6,32.2,4.6
all_households,middle_quintile,1997,65200,59300,40400,800,3000,3000,100,500,1600,600,100,1600,300,700,700,5800,5900,3700,1800,300,100,900,500,100,100,100,12300,3900,6500,1200,700,19.3,52.8,15.7,32.4,4.8
all_households,middle_quintile,1998,67400,61500,42000,900,2900,3200,100,500,1800,700,100,1500,300,600,600,6100,5900,3700,1700,300,100,1000,600,0,200,100,12300,3700,6800,1100,800,19.6,53.3,15.6,32.9,4.8
all_households,middle_quintile,1999,69400,63700,43700,1000,2900,3300,100,500,1800,900,100,1400,300,700,600,6400,5600,3500,1700,300,100,1100,800,100,200,100,12800,3800,7100,1100,900,19.7,53.9,15.8,33.3,4.8
all_households,middle_quintile,2000,69900,64100,43400,1100,3000,3300,100,500,1700,900,100,1500,300,700,600,7000,5800,3700,1700,300,100,1100,800,0,100,100,12700,3900,7000,1000,800,20.4,55.3,15.9,34.3,5.1
all_households,middle_quintile,2001,69700,63300,43400,1100,3100,3300,100,300,1800,300,100,1500,400,600,400,7000,6400,3900,1900,400,100,1300,900,0,200,100,11500,3000,7000,700,800,20.5,55.6,16.1,34.2,5.3
all_households,middle_quintile,2002,67900,61300,42300,700,3300,3200,100,300,1800,100,100,1100,400,500,300,7000,6700,3900,2000,600,100,1600,1200,100,200,100,10800,2700,6700,600,800,20.9,56.4,16,35.2,5.3
all_households,middle_quintile,2003,68000,61300,41800,700,3700,3100,100,400,1800,100,100,900,300,500,400,7300,6700,3900,2000,600,100,1700,1300,100,200,100,10200,2000,6700,800,700,21,56.8,16.3,35.3,5.2
all_households,middle_quintile,2004,70000,63300,42700,700,4200,3200,100,500,2000,300,100,800,400,600,400,7400,6700,4000,2100,500,200,1800,1400,100,200,100,10700,2200,6800,1000,700,21.3,57.6,16.6,35.6,5.4
all_households,middle_quintile,2005,71000,64300,43100,800,4300,3200,100,700,1900,400,100,800,300,500,500,7400,6700,4000,2200,400,100,1800,1400,100,200,100,11100,2300,6900,1200,700,21.6,57.9,16.2,36.2,5.5
all_households,middle_quintile,2006,71800,64700,43300,800,4300,3300,100,700,1900,500,100,1000,300,500,600,7300,7100,4100,2500,300,200,1700,1300,100,200,200,11300,2300,6900,1300,700,22.2,58.5,16.1,36.7,5.7
all_households,middle_quintile,2007,74400,67200,45300,900,4000,3400,100,600,1900,600,100,1200,400,600,500,7700,7200,4200,2500,400,100,1900,1400,100,200,200,11700,2700,7200,1200,600,22,58.6,15.8,37,5.8
all_households,middle_quintile,2008,71900,64300,43700,900,3900,3300,100,400,1700,200,100,1100,400,600,300,7800,7600,4300,2600,500,100,2000,1500,100,200,200,9300,1000,7000,700,600,22.2,59,15.8,37.2,6
all_households,middle_quintile,2009,70500,61200,41200,700,3800,3100,100,300,1700,0,200,900,400,500,300,8200,9200,4900,3000,1300,100,2500,1800,200,200,200,8700,1000,6600,500,600,22.2,59.6,15.7,37.5,6.4
all_households,middle_quintile,2010,69800,60200,40100,700,3700,3000,100,400,1800,100,100,600,400,500,300,8500,9600,5100,3100,1300,100,2500,1800,300,200,200,8800,1200,6400,700,600,22.6,60.3,15.6,38,6.7
all_households,middle_quintile,2011,69100,60100,39800,700,3700,3000,100,400,1900,200,100,500,400,600,300,8500,9000,5000,3000,900,100,2600,1800,300,200,200,8700,1900,5500,700,600,23,60.5,15.3,38.3,6.9
all_households,middle_quintile,2012,69200,60100,39700,700,3700,3000,100,400,2000,200,100,400,400,500,300,8700,9100,5200,3100,700,100,2500,1800,300,200,200,8900,2000,5500,700,600,23.2,61.2,15.6,38.3,7.3
all_households,middle_quintile,2013,70600,61600,40800,800,3600,3100,100,500,1900,300,100,300,400,500,400,8900,9000,5300,3000,500,100,2600,1900,300,200,200,10100,2100,6500,900,700,23.3,61.2,15.3,38.6,7.3
all_households,middle_quintile,2014,72000,63000,41800,800,3600,3100,100,500,2000,500,100,300,400,500,400,9000,9100,5500,3100,300,100,3300,2500,200,200,300,10500,2200,6700,900,700,23.4,62.1,15.5,39,7.6
all_households,middle_quintile,2015,74300,65000,42900,800,3700,3200,100,500,2000,500,100,300,400,600,400,9500,9300,5700,3200,300,100,3700,3000,200,200,300,10900,2400,6900,900,700,23.9,62.3,15,39.4,7.9
all_households,middle_quintile,2016,74600,65500,43800,900,3900,3300,100,500,2000,300,100,300,400,600,400,9200,9100,5500,3200,300,100,3800,3100,200,200,300,11000,2500,7000,800,700,23.8,62.4,15.1,39.5,7.7
all_households,middle_quintile,2017,75900,66800,44500,900,3900,3400,100,400,2100,600,100,300,400,600,300,9400,9100,5500,3300,200,100,3900,3200,200,200,300,11200,2700,7100,700,700,24,63,15.1,39.7,8.2
all_households,fourth_quintile,1979,79300,77100,60300,0,2800,3300,200,800,2300,600,0,2300,300,600,900,2600,2200,1400,400,300,100,300,100,0,0,100,17600,8200,6900,1700,700,15.1,44.4,12.7,29.8,1.9
all_households,fourth_quintile,1980,77200,74800,58700,0,2400,3200,200,600,2100,600,0,2800,300,500,800,2600,2400,1500,400,400,100,200,100,0,0,100,17300,8500,6800,1400,600,15.3,44.9,12.7,30.2,2
all_households,fourth_quintile,1981,78200,75500,58800,0,2500,3500,100,500,1700,500,0,3400,400,700,600,2700,2700,1700,500,400,100,200,100,0,100,100,18100,8900,7400,1100,600,15.4,45.2,12.8,30.3,2.2
all_households,fourth_quintile,1982,77400,74400,57400,0,2700,3500,200,300,1600,500,0,3900,300,800,400,2900,3100,1900,600,500,100,200,100,0,0,100,16700,8100,7300,700,600,15.6,45.5,12.6,30.7,2.3
all_households,fourth_quintile,1983,77200,73900,56000,0,2800,3500,200,400,1700,700,100,3700,400,800,500,3200,3300,2100,700,500,100,200,100,0,0,100,16200,7300,7300,900,700,16.1,45.9,12.2,31.1,2.6
all_households,fourth_quintile,1984,81400,78200,58400,400,2800,3700,200,500,2400,700,100,4000,400,700,600,3400,3200,2100,700,300,100,200,100,0,100,100,17200,7500,7900,1100,800,16.3,46.2,12.5,31,2.7
all_households,fourth_quintile,1985,81600,78300,58800,500,2900,3900,200,400,1900,700,100,3800,300,800,600,3500,3200,2100,700,300,100,200,100,0,100,100,17400,7500,8200,1000,800,16.6,46.9,12.4,31.8,2.7
all_households,fourth_quintile,1986,84200,81100,60800,600,2900,4100,200,500,1900,1200,100,3400,300,800,600,3700,3200,2000,700,300,100,200,100,0,100,100,18200,7800,8700,1100,700,16.8,47.4,12.5,32.2,2.7
all_households,fourth_quintile,1987,85000,81900,60600,700,3300,4100,200,600,2400,700,200,3100,400,1000,800,4000,3100,2000,700,300,100,200,100,0,100,100,18000,7200,8700,1400,800,17.2,48,12.5,32.7,2.7
all_households,fourth_quintile,1988,85600,82600,60500,800,3400,4300,200,600,2500,500,200,3100,400,900,800,4500,3100,2000,700,300,100,200,100,0,0,100,18500,7300,9100,1400,800,17.7,48.3,12.3,33.3,2.8
all_households,fourth_quintile,1989,86600,83300,60500,900,3500,4300,100,600,2500,600,200,3400,300,900,700,4600,3300,2100,700,200,200,200,100,0,100,100,18700,7500,9100,1300,700,17.8,48.8,12.5,33.4,2.9
all_households,fourth_quintile,1990,86000,82600,60100,900,3600,4400,100,600,2400,400,200,3300,300,800,700,4800,3400,2100,800,300,200,300,100,0,100,100,18600,7400,9300,1300,700,18,49.3,12.7,33.7,3
all_households,fourth_quintile,1991,85100,81700,59800,900,3500,4400,100,500,2100,400,300,2900,400,800,600,4900,3500,2000,800,400,200,300,200,0,100,100,18400,7200,9200,1100,800,18.1,49.8,12.8,34.1,2.8
all_households,fourth_quintile,1992,85900,82200,59700,1100,3900,4400,100,500,2400,500,200,2100,400,800,700,5300,3700,2200,900,500,100,400,200,0,100,100,18400,7000,9300,1200,900,18.2,50.1,13.2,33.9,3
all_households,fourth_quintile,1993,86600,82800,59800,1200,4400,4400,100,600,2300,700,300,1600,400,800,800,5500,3900,2200,1000,500,200,400,200,0,100,100,18500,7000,9200,1400,900,18.5,51,13.7,34.3,3
all_households,fourth_quintile,1994,87700,84100,61000,1300,4600,4500,100,700,2300,600,300,1400,400,800,800,5400,3600,2100,900,300,100,500,300,0,100,100,19000,7100,9500,1500,1000,18.8,51.6,13.6,35.1,2.8
all_households,fourth_quintile,1995,89700,85800,61200,1500,4600,4600,100,800,2300,700,300,1800,400,800,900,5800,3900,2400,1100,300,200,500,300,0,100,100,19500,7300,9600,1600,1000,19,51.7,13.7,34.9,3.1
all_households,fourth_quintile,1996,91300,87400,62100,1800,4500,4700,100,800,2300,800,200,1700,400,800,900,6200,3900,2300,1100,300,100,400,300,0,100,100,19900,7600,9800,1700,900,19.2,52.4,13.8,35.4,3.1
all_households,fourth_quintile,1997,93600,89500,63400,1800,4100,4800,100,800,2500,1100,200,1800,400,900,900,6500,4100,2400,1200,200,200,500,300,0,100,100,20500,7900,10000,1700,900,19.4,52.8,14,35.6,3.3
all_households,fourth_quintile,1998,97200,93200,66100,2100,4100,5000,100,800,2600,1300,200,1800,500,900,800,6900,4000,2400,1200,200,100,500,300,0,100,100,21000,8000,10500,1600,900,19.8,53.3,13.5,36.4,3.3
all_households,fourth_quintile,1999,100100,96100,67800,2300,3900,5100,100,800,2700,1500,200,1800,500,1000,800,7500,4100,2500,1200,200,100,500,400,0,100,0,21600,8300,10700,1600,1000,20,53.9,13.5,36.9,3.5
all_households,fourth_quintile,2000,101500,97400,68400,2400,4100,5200,100,800,2600,1500,200,1800,500,1000,800,8000,4100,2500,1200,200,100,600,400,0,100,100,21900,8500,10900,1500,900,20.6,55.3,13.8,37.9,3.7
all_households,fourth_quintile,2001,100400,96100,68300,2500,4300,5200,100,500,2600,500,200,1700,500,900,500,8100,4300,2600,1200,400,100,600,400,0,100,0,20300,7400,10900,1100,900,20.9,55.6,13.8,38.2,3.6
all_households,fourth_quintile,2002,98500,94100,68000,1800,4700,5000,100,500,2400,300,200,1300,500,700,500,8200,4400,2500,1200,600,100,700,500,0,100,100,19400,6900,10600,900,900,21.2,56.4,14.2,38.7,3.5
all_households,fourth_quintile,2003,99700,95200,67600,2000,5300,5000,100,600,2600,300,300,1000,500,700,600,8500,4500,2600,1300,500,100,800,600,0,100,100,18700,6100,10600,1200,900,21.2,56.8,14.4,38.7,3.7
all_households,fourth_quintile,2004,102800,98200,69000,2100,6000,5200,100,800,2800,600,200,900,400,800,600,8600,4600,2700,1400,400,100,800,700,0,100,100,19500,6300,10800,1500,900,21.4,57.6,14.7,39.2,3.7
all_households,fourth_quintile,2005,104700,100000,69200,2300,6300,5200,100,1100,2900,900,200,1000,500,900,800,8700,4700,2700,1500,300,100,800,700,0,100,100,20100,6400,10900,1900,900,21.6,57.9,14.5,39.5,3.9
all_households,fourth_quintile,2006,106600,101500,69800,2300,6200,5200,100,1200,2900,1100,200,1400,500,900,900,8800,5100,2900,1700,300,100,900,700,0,100,100,20500,6600,11000,2100,800,22.1,58.5,14.1,40.2,4.2
all_households,fourth_quintile,2007,109100,103800,71400,2400,5800,5300,100,1000,2800,1300,200,1700,500,1000,800,9500,5300,3100,1800,300,100,900,700,0,100,100,20700,7000,11200,1900,700,22.1,58.6,14.1,40,4.5
all_households,fourth_quintile,2008,106600,101100,70500,2300,5800,5300,100,600,2500,400,200,1400,500,1000,500,10000,5500,3100,1900,500,100,900,700,0,100,100,18100,5300,11000,1100,700,22.2,59,14.2,40.3,4.6
all_households,fourth_quintile,2009,104000,97400,68300,2100,5800,5100,100,500,2500,200,300,1100,500,800,400,9700,6600,3400,2000,1100,100,1100,900,100,100,100,17300,5100,10700,900,700,22.3,59.6,14.2,40.7,4.6
all_households,fourth_quintile,2010,103200,96500,66800,2000,5700,5000,100,600,2700,300,300,800,500,800,500,10500,6700,3500,2100,1000,100,1200,900,100,100,100,17600,5400,10400,1100,700,22.8,60.3,14.1,41.2,5
all_households,fourth_quintile,2011,103400,97000,66800,2000,5800,5000,100,600,2800,400,200,600,500,900,500,10900,6400,3400,2100,800,100,1100,800,100,100,100,17400,6400,9100,1100,700,23,60.5,14,41.2,5.3
all_households,fourth_quintile,2012,103600,97200,66800,2000,5600,5000,100,700,2900,500,200,500,600,900,500,10900,6400,3600,2100,600,100,1100,900,100,100,100,17700,6600,9100,1200,700,23.4,61.2,14,41.7,5.5
all_households,fourth_quintile,2013,106200,99500,68000,2100,5600,5100,100,800,2900,700,200,400,600,900,700,11400,6700,3800,2200,500,100,1100,800,100,100,100,19800,6900,10700,1500,800,23.3,61.2,13.9,41.4,6
all_households,fourth_quintile,2014,108500,101500,69300,2200,5500,5200,100,900,3100,1000,200,400,600,900,700,11500,7000,4200,2400,300,100,1600,1200,100,100,100,20500,7200,10900,1600,900,23.5,62.1,13.8,42.1,6.2
all_households,fourth_quintile,2015,112000,105000,71800,2300,5800,5400,100,800,3200,900,200,400,600,900,700,11900,6900,4200,2400,300,100,1700,1400,100,100,100,21300,7600,11300,1500,900,23.7,62.3,13.6,42.6,6.2
all_households,fourth_quintile,2016,112300,105300,72300,2400,5700,5400,100,800,3200,800,200,400,500,900,600,12000,7000,4200,2400,200,100,1900,1500,100,100,100,21400,7800,11400,1400,800,23.8,62.4,13.6,42.4,6.3
all_households,fourth_quintile,2017,114200,107200,73400,2500,5800,5500,100,600,3300,1200,200,400,600,1000,500,12300,7100,4300,2500,200,100,1800,1500,100,100,100,21700,8100,11600,1100,900,24.1,63,13.4,42.9,6.8
all_households,highest_quintile,1979,150000,147700,92400,0,3300,3900,200,1200,10800,10900,800,7200,1800,4900,6200,4000,2300,1600,400,200,100,100,0,0,0,100,41000,24100,8400,7400,1100,16.4,44.4,8.2,33.5,2.6
all_households,highest_quintile,1980,146000,143400,91300,0,2900,3900,200,1000,8800,9700,700,8900,1800,5000,4800,4200,2600,1700,500,300,100,100,0,0,0,100,39800,24600,8400,5800,900,16.8,44.9,8.1,33.9,2.9
all_households,highest_quintile,1981,145700,142900,90900,0,3000,4300,200,800,7200,9300,900,11100,2000,5200,3800,4300,2800,1900,600,200,100,100,0,0,0,0,39300,24700,9200,4600,800,17.2,45.2,7.9,34.2,3.1
all_households,highest_quintile,1982,146700,143600,92400,0,3300,4600,200,500,6700,9700,1100,10800,2000,5400,2300,4700,3100,2100,700,300,100,100,0,0,0,0,36100,22900,9600,2800,800,17.4,45.5,7.8,34.5,3.2
all_households,highest_quintile,1983,152400,149200,93800,0,3400,4700,200,700,7600,12900,1500,9700,1900,4700,3000,5100,3100,2100,700,300,100,100,0,0,0,0,36600,21900,10000,3700,1000,17.6,45.9,7.9,34.7,3.2
all_households,highest_quintile,1984,165100,161700,99000,700,3400,5100,200,800,10200,14200,1800,10700,1900,4400,3600,5600,3400,2300,800,200,100,100,0,0,0,0,39800,23300,10900,4400,1100,17.5,46.3,8.2,34.7,3.3
all_households,highest_quintile,1985,166800,163600,99100,1000,3500,5300,200,700,9000,16700,2000,10300,1900,4600,3400,5800,3300,2200,800,200,100,100,0,0,0,0,40200,23700,11300,4100,1100,18.2,46.9,8.3,35.3,3.3
all_households,highest_quintile,1986,187300,184000,102500,1200,3600,5600,200,800,10100,32200,2400,9000,1800,5100,3900,5600,3300,2200,800,200,100,100,0,0,0,0,44700,26900,12000,4700,1200,18.3,47.4,8.3,35.8,3.3
all_households,highest_quintile,1987,176600,173700,107200,1300,4200,5800,200,1000,12100,12500,2900,9200,1700,4900,4600,6200,2900,1900,700,200,100,100,0,0,0,0,45700,26600,12300,5600,1200,18.4,48,8.2,36.7,3.1
all_households,highest_quintile,1988,188900,185900,110800,1500,4500,6000,200,1100,15500,13700,2900,9900,1700,5600,4900,7800,3000,2000,700,200,100,100,0,0,0,0,48500,28400,12900,5900,1200,18.8,48.3,8.3,36.9,3.2
all_households,highest_quintile,1989,188500,185500,109600,1700,4600,6000,200,1000,15400,12100,3200,11500,1900,5600,4700,8100,3100,2000,700,200,100,200,100,0,0,0,47800,28000,13000,5800,1100,18.9,48.8,8.5,37.1,3.2
all_households,highest_quintile,1990,184000,180800,109200,1700,4600,6200,100,1000,15300,8900,3100,11100,1900,5100,4400,8100,3200,2100,800,200,100,200,100,0,0,100,46600,26900,13200,5300,1100,19.3,49.3,8.8,37.2,3.4
all_households,highest_quintile,1991,177900,174700,107900,1700,4600,6300,100,900,14500,7500,3200,9400,1900,4600,3800,8300,3200,2000,800,300,100,200,100,0,0,100,45600,25900,13800,4700,1200,19.5,49.8,9,37.6,3.2
all_households,highest_quintile,1992,185100,181800,112300,2200,5200,6500,100,1000,16100,8400,3300,7000,2000,4500,4400,8800,3300,2000,800,300,100,200,100,0,0,0,47800,27300,13900,5400,1200,19.7,50.1,9.3,37.6,3.2
all_households,highest_quintile,1993,185500,182000,111400,2300,5800,6500,100,1200,15800,9800,3200,5600,2200,4400,5200,8600,3400,2100,900,300,100,200,100,0,100,0,49900,28100,14200,6400,1300,19.9,51,9.8,37.9,3.2
all_households,highest_quintile,1994,189500,185900,112600,2500,6400,6800,100,1200,17100,9500,3100,5300,2100,4400,5700,9100,3600,2300,1000,200,100,300,200,0,100,0,52100,29000,14900,6900,1300,20,51.6,10,38.3,3.3
all_households,highest_quintile,1995,199200,195600,116400,3000,6200,7000,100,1400,17500,11100,3100,6500,2300,5000,6400,9600,3600,2300,1100,200,100,300,200,0,100,0,55600,31400,15100,7700,1300,20.1,51.7,10.3,38,3.4
all_households,highest_quintile,1996,210700,206600,118900,3500,6000,7100,100,1500,18600,16000,3000,6800,2300,5400,6800,10600,4000,2500,1200,200,100,300,200,0,0,0,59200,34400,15300,8300,1300,20.5,52.4,10.1,38.4,3.9
all_households,highest_quintile,1997,224200,220100,123900,3500,5400,7300,100,1500,19600,21900,3000,6800,2300,6200,7200,11300,4100,2600,1300,200,100,200,200,0,0,0,63000,37300,15800,8700,1300,20.9,52.8,10.2,38.7,4
all_households,highest_quintile,1998,239200,235100,130400,3800,5300,7600,100,1500,21400,27100,3000,7000,2300,6000,7000,12700,4100,2600,1300,200,100,300,200,0,0,0,66300,40100,16400,8400,1300,21.1,53.3,10.4,38.8,4
all_households,highest_quintile,1999,254200,250200,136800,4200,5300,7900,100,1500,22600,32200,3100,6800,2400,6400,7200,13600,4000,2600,1200,200,100,300,200,0,100,0,71500,44100,17100,8700,1500,21.4,53.9,10.6,39.3,4
all_households,highest_quintile,2000,267000,262700,143300,4400,5500,8200,100,1500,22400,35600,3000,7600,2500,7000,7100,14500,4300,2800,1200,200,100,300,300,0,0,0,75000,47300,17600,8700,1400,21.9,55.3,11.1,40.1,4.2
all_households,highest_quintile,2001,243100,239100,142400,4500,5900,8400,100,1000,22500,18500,2900,7000,2500,5200,4900,13300,4000,2500,1100,300,100,400,300,0,100,0,65500,40300,18100,5900,1300,22.1,55.6,11.1,40.7,3.7
all_households,highest_quintile,2002,231200,227200,138100,5100,6500,8300,100,900,23100,13300,2800,5000,2300,4300,4300,13100,4000,2400,1100,400,100,400,300,0,100,0,60700,36400,17800,5300,1200,22.3,56.4,11.4,41.6,3.5
all_households,highest_quintile,2003,239300,235100,138300,6400,7400,8400,100,1300,23700,16400,2600,4300,2400,4900,6200,12900,4100,2500,1200,400,100,400,300,0,100,0,60100,33400,18000,7500,1200,22.4,56.8,11.4,41.8,3.6
